s.no,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,Type
24506,7.3,0.21,0.21,1.6,0.046,35,133,0.99466,3.38,0.46,10,6,White Wine
24507,6.3,0.18,0.22,1.5,0.043,45,155,0.99238,3.19,0.48,10.2,5,White Wine
24508,6.7,0.29,0.49,4.7,0.034,35,156,0.9945,3.13,0.45,9.9,6,White Wine
24509,9.4,0.685,0.26,2.4,0.082,23,143,0.9978,3.28,0.55,9.4,5,Red Wine
24510,6.9,0.26,0.49,1.6,0.058,39,166,0.9965,3.65,0.52,9.4,4,White Wine
24511,7.1,0.22,0.33,2.8,0.033,48,153,0.9899,3.15,0.38,12.7,7,White Wine
24512,6.2,0.12,0.34,1.5,0.045,43,117,0.9939,3.42,0.51,9,6,White Wine
24513,15.5,0.645,0.49,4.2,0.095,10,23,1.00315,2.92,0.74,11.1,5,Red Wine
24514,7.3,0.22,0.37,15.5,0.048,70,203,0.99899,3.25,0.77,9.4,5,White Wine
24515,7.4,1.185,0,4.25,0.097,5,14,0.9966,3.63,0.54,10.7,3,Red Wine
24516,5.7,0.24,0.47,6.3,0.069,35,182,0.99391,3.11,0.46,9.733333333,5,White Wine
24517,6.7,0.21,0.37,2.5,0.034,35,89,0.9913,3.25,0.5,11,7,White Wine
24518,7.8,0.53,0.01,1.6,0.077,3,19,0.995,3.16,0.46,9.8,5,Red Wine
24519,6.4,0.28,0.41,6.8,0.045,61,216,0.9952,3.09,0.46,9.4,5,White Wine
24520,6.9,0.44,0.18,11.8,0.051,26,126,0.9975,3.23,0.48,9.1,5,White Wine
24521,7.3,0.26,0.31,1.6,0.04,39,173,0.9918,3.19,0.51,11.4,6,White Wine
24522,7.3,0.21,0.33,1,0.037,66,144,0.9923,3.11,0.52,10.2,6,White Wine
24523,6.1,0.4,0.18,9,0.051,28.5,259,0.9964,3.19,0.5,8.8,5,White Wine
24524,6.5,0.29,0.52,7.9,0.049,35,192,0.99551,3.16,0.51,9.5,6,White Wine
24525,5.9,0.28,0.14,8.6,0.032,30,142,0.99542,3.28,0.44,9.5,6,White Wine
24526,7.7,0.11,0.34,14.05,0.04,41,114,0.99634,3.07,0.59,11,7,White Wine
24527,6.6,0.41,0.27,10.7,0.11,20,103,0.99672,3.08,0.41,9,6,White Wine
24528,8.6,0.42,0.39,1.8,0.068,6,12,0.99516,3.35,0.69,11.7,8,Red Wine
24529,7.6,0.31,0.23,12.7,0.054,20,139,0.99836,3.16,0.5,9.7,4,White Wine
24530,7,0.23,0.32,1.8,0.048,25,113,0.9915,3.11,0.47,11.1,6,White Wine
24531,8.8,0.6,0.29,2.2,0.098,5,15,0.9988,3.36,0.49,9.1,5,Red Wine
24532,7.6,0.78,0,1.7,0.076,33,45,0.99612,3.31,0.62,10.7,6,Red Wine
24533,10.4,0.52,0.45,2,0.08,6,13,0.99774,3.22,0.76,11.4,6,Red Wine
24534,9.2,0.19,0.42,2,0.047,16,104,0.99517,3.09,0.66,10,4,White Wine
24535,7.2,0.34,0.23,8.9,0.105,22,155,0.99692,3.01,0.58,9.5,5,White Wine
24536,6.8,0.25,0.38,8.1,0.046,24,155,0.9956,3.33,0.59,10.2,6,White Wine
24537,9.4,0.34,0.37,2.2,0.075,5,13,0.998,3.22,0.62,9.2,5,Red Wine
24538,5.3,0.32,0.23,9.65,0.026,26,119,0.99168,3.18,0.53,12.2,6,White Wine
24539,7.4,0.41,0.66,10.8,0.051,77,194,0.9976,3.05,0.46,8.7,5,White Wine
24540,5.6,0.42,0.34,2.4,0.022,34,97,0.98915,3.22,0.38,12.8,7,White Wine
24541,7.9,0.16,0.74,17.85,0.037,52,187,0.9998,2.99,0.41,9.3,5,White Wine
24542,6.5,0.63,0.33,1.8,0.059,16,28,0.99531,3.36,0.64,10.1,6,Red Wine
24543,5.3,0.26,0.23,5.15,0.034,48,160,0.9952,3.82,0.51,10.5,7,White Wine
24544,7,0.24,0.3,6.7,0.039,37,125,0.99436,3.2,0.39,9.9,5,White Wine
24545,8.6,0.265,0.36,1.2,0.034,15,80,0.9913,2.95,0.36,11.4,7,White Wine
24546,6.4,0.28,0.29,1.6,0.052,34,127,0.9929,3.48,0.56,10.5,7,White Wine
24547,7.6,0.3,0.4,2.2,0.054,29,175,0.99445,3.19,0.53,9.8,5,White Wine
24548,6.8,0.27,0.3,13,0.047,69,160,0.99705,3.16,0.5,9.6,6,White Wine
24549,7.1,0.21,0.32,2.2,0.037,28,141,0.993,3.2,0.57,10,7,White Wine
24550,6.1,0.34,0.29,2.2,0.036,25,100,0.98938,3.06,0.44,11.8,6,White Wine
24551,8.1,0.87,0,2.2,0.084,10,31,0.99656,3.25,0.5,9.8,5,Red Wine
24552,5.7,0.33,0.15,1.9,0.05,20,93,0.9934,3.38,0.62,9.9,5,White Wine
24553,8,0.45,0.36,8.8,0.026,50,151,0.9927,3.07,0.25,12.7,8,White Wine
24554,8.5,0.3,0.28,3.1,0.054,54,174,0.99543,3.21,0.43,9.4,6,White Wine
24555,7.4,0.32,0.27,12.9,0.04,60,221,0.99831,3.05,0.66,9.4,5,White Wine
24556,12.2,0.34,0.5,2.4,0.066,10,21,1,3.12,1.18,9.2,6,Red Wine
24557,5.2,0.6,0.07,7,0.044,33,147,0.9944,3.33,0.58,9.7,5,White Wine
24558,8.2,0.24,0.3,2.3,0.05,23,106,0.99397,2.98,0.5,10,5,White Wine
24559,5.7,0.695,0.06,6.8,0.042,9,84,0.99432,3.44,0.44,10.2,5,White Wine
24560,8.7,0.49,0.57,17.8,0.052,34,243,1.0007,2.98,0.82,9,5,White Wine
24561,6.4,0.29,0.28,11.1,0.063,66,169,0.9973,2.89,0.57,9,5,White Wine
24562,5.1,0.26,0.33,1.1,0.027,46,113,0.98946,3.35,0.43,11.4,7,White Wine
24563,5.2,0.25,0.23,1.4,0.047,20,77,0.99001,3.32,0.62,11.4,5,White Wine
24564,8.4,0.745,0.11,1.9,0.09,16,63,0.9965,3.19,0.82,9.6,5,Red Wine
24565,7.4,0.2,0.31,1.6,0.038,34,116,0.9912,3.25,0.39,12,7,White Wine
24566,5.9,0.13,0.28,1.9,0.05,20,78,0.9918,3.43,0.64,10.8,6,White Wine
24567,6.2,0.25,0.21,15.55,0.039,28,159,0.9982,3.48,0.64,9.6,6,White Wine
24568,6.1,0.27,0.3,16.7,0.039,49,172,0.99985,3.4,0.45,9.4,5,White Wine
24569,7.8,0.49,0.49,7,0.043,29,149,0.9952,3.21,0.33,10,5,White Wine
24570,6.1,0.41,0,1.6,0.063,36,87,0.9914,3.27,0.67,10.8,6,White Wine
24571,6,0.2,0.32,3,0.031,26,118,0.99134,3.38,0.68,11.2,7,White Wine
24572,6.5,0.19,0.32,1.4,0.04,31,132,0.9922,3.36,0.54,10.8,7,White Wine
24573,5.4,0.31,0.47,3,0.053,46,144,0.9931,3.29,0.76,10,5,White Wine
24574,5.7,0.41,0.21,1.9,0.048,30,112,0.99138,3.29,0.55,11.2,6,White Wine
24575,6.1,0.17,0.21,1.9,0.09,44,130,0.99255,3.07,0.41,9.7,5,White Wine
24576,5.9,0.25,0.27,1.5,0.029,37,81,0.9892,3.2,0.46,12.2,6,White Wine
24577,5.6,0.18,0.27,1.7,0.03,31,103,0.98892,3.35,0.37,12.9,6,White Wine
24578,6.7,0.41,0.24,5.4,0.035,33,115,0.9901,3.12,0.44,12.89333333,7,White Wine
24579,8.2,0.73,0.21,1.7,0.074,5,13,0.9968,3.2,0.52,9.5,5,Red Wine
24580,6.8,0.26,0.34,15.1,0.06,42,162,0.99705,3.24,0.52,10.5,3,White Wine
24581,5.6,0.33,0.28,1.2,0.031,33,97,0.99126,3.49,0.58,10.9,6,White Wine
24582,7.2,0.37,0.32,2,0.062,15,28,0.9947,3.23,0.73,11.3,7,Red Wine
24583,7.1,0.26,0.32,5.9,0.037,39,97,0.9934,3.31,0.4,11.6,6,White Wine
24584,7.3,0.21,0.49,1.8,0.038,44,152,0.9912,3.32,0.44,12.6,7,White Wine
24585,6.4,0.28,0.19,5.4,0.042,67,181,0.99435,3.31,0.35,10.2,6,White Wine
24586,6,0.28,0.49,6.8,0.048,61,222,0.9953,3.19,0.47,9.3,5,White Wine
24587,8.5,0.66,0.2,2.1,0.097,23,113,0.99733,3.13,0.48,9.2,5,Red Wine
24588,6.8,0.23,0.29,12.2,0.035,38,236,0.9976,3.35,0.52,9.8,6,White Wine
24589,5.9,0.19,0.37,0.8,0.027,3,21,0.9897,3.09,0.31,10.8,5,White Wine
24590,5.9,0.24,0.28,1.3,0.032,36,95,0.98889,3.08,0.64,12.9,7,White Wine
24591,7.9,0.26,0.33,10.3,0.039,73,212,0.9969,2.93,0.49,9.5,6,White Wine
24592,7.4,0.2,0.29,1.7,0.047,16,100,0.99243,3.28,0.45,10.6,6,White Wine
24593,8,0.59,0.05,2,0.089,12,32,0.99735,3.36,0.61,10,5,Red Wine
24594,10.3,0.27,0.56,1.4,0.047,3,8,0.99471,3.16,0.51,11.8,6,Red Wine
24595,8.3,0.16,0.48,1.7,0.057,31,98,0.9943,3.15,0.41,10.3,6,White Wine
24596,7,0.57,0,2,0.19,12,45,0.99676,3.31,0.6,9.4,6,Red Wine
24597,7.3,0.145,0.33,1.1,0.042,14,64,0.99012,3.1,0.37,11.8,7,White Wine
24598,6,0.17,0.3,7.3,0.039,39,104,0.99252,2.91,0.57,11,6,White Wine
24599,7.1,0.2,0.41,2.1,0.054,24,166,0.9948,3.48,0.62,10.5,6,White Wine
24600,6.7,0.42,0.39,12.1,0.04,61,248,0.99794,3.31,0.58,9.7,5,White Wine
24601,6,0.2,0.32,3,0.031,26,118,0.99134,3.38,0.68,11.2,7,White Wine
24602,6.8,0.36,0.32,1.6,0.039,10,124,0.9948,3.3,0.67,9.6,5,White Wine
24603,7.5,0.25,0.32,8.2,0.024,53,209,0.99563,3.12,0.46,10.8,6,White Wine
24604,6.3,0.305,0.22,16,0.061,26,141,0.99824,3.08,0.5,9.1,5,White Wine
24605,7.4,0.49,0.24,15.1,0.03,34,153,0.9953,3.13,0.51,12,7,White Wine
24606,8.4,0.65,0.6,2.1,0.112,12,90,0.9973,3.2,0.52,9.2,5,Red Wine
24607,8,0.715,0.22,2.3,0.075,13,81,0.99688,3.24,0.54,9.5,6,Red Wine
24608,6.5,0.28,0.25,4.8,0.029,54,128,0.99074,3.17,0.44,12.2,7,White Wine
24609,5.8,0.29,0.26,1.7,0.063,3,11,0.9915,3.39,0.54,13.5,6,Red Wine
24610,6.6,0.895,0.04,2.3,0.068,7,13,0.99582,3.53,0.58,10.8,6,Red Wine
24611,7.1,0.42,0.2,2.8,0.038,28,109,0.98968,3.23,0.47,13.4,6,White Wine
24612,6,0.2,0.26,6.8,0.049,22,93,0.9928,3.15,0.42,11,6,White Wine
24613,6.5,0.41,0.24,14,0.048,24,113,0.9982,3.44,0.53,9.8,6,White Wine
24614,6.4,0.125,0.29,5.85,0.042,24,99,0.992,3.23,0.32,12,7,White Wine
24615,8.1,0.24,0.32,10.5,0.03,34,105,0.99407,3.11,0.42,11.8,6,White Wine
24616,7.1,0.35,0.24,15.4,0.055,46,198,0.9988,3.12,0.49,8.8,5,White Wine
24617,6.9,0.32,0.16,1.4,0.051,15,96,0.994,3.22,0.38,9.5,4,White Wine
24618,9,0.82,0.14,2.6,0.089,9,23,0.9984,3.39,0.63,9.8,5,Red Wine
24619,6.6,0.23,0.27,5.6,0.043,43,164,0.9953,3.27,0.76,9.5,5,White Wine
24620,6,0.32,0.3,1.9,0.033,41,142,0.98912,3.29,0.42,12.8,7,White Wine
24621,8.9,0.48,0.53,4,0.101,3,10,0.99586,3.21,0.59,12.1,7,Red Wine
24622,7.2,0.21,0.31,10.5,0.035,36,122,0.99478,3.12,0.4,10.6,6,White Wine
24623,6.4,0.18,0.74,11.9,0.046,54,168,0.9978,3.58,0.68,10.1,5,White Wine
24624,9.4,0.16,0.3,1.4,0.042,26,176,0.9954,3.15,0.46,9.1,5,White Wine
24625,6.9,0.23,0.24,14.2,0.053,19,94,0.9982,3.17,0.5,9.6,5,White Wine
24626,7.1,0.28,0.35,3.5,0.028,35,91,0.99022,2.96,0.33,12.1,5,White Wine
24627,7.1,0.85,0.49,8.7,0.028,40,184,0.9962,3.22,0.36,10.7,5,White Wine
24628,7.2,0.2,0.36,2.5,0.028,22,157,0.9938,3.48,0.49,10.6,6,White Wine
24629,6.15,0.21,0.37,3.2,0.021,20,80,0.99076,3.39,0.47,12,5,White Wine
24630,4.9,0.345,0.34,1,0.068,32,143,0.99138,3.24,0.4,10.1,5,White Wine
24631,6.1,0.28,0.27,8,0.048,41,162,0.99498,3.21,0.51,9.9,5,White Wine
24632,6.6,0.24,0.38,8,0.042,56,187,0.99577,3.21,0.46,9.2,5,White Wine
24633,6.4,0.14,0.31,1.2,0.034,53,138,0.99084,3.38,0.35,11.5,7,White Wine
24634,7,0.25,0.45,2.3,0.045,40,118,0.99064,3.16,0.48,11.9,7,White Wine
24635,5.2,0.34,0,1.8,0.05,27,63,0.9916,3.68,0.79,14,6,Red Wine
24636,7.6,0.23,0.29,8.6,0.053,65,146,0.9963,3.11,0.32,9.8,6,White Wine
24637,7.1,0.16,0.25,1.3,0.034,28,123,0.9915,3.27,0.55,11.4,6,White Wine
24638,6.8,0.33,0.31,7.4,0.045,34,143,0.99226,3.06,0.55,12.2,6,White Wine
24639,7.3,0.17,0.24,8.1,0.121,32,162,0.99508,3.17,0.38,10.4,8,White Wine
24640,6.9,0.21,0.33,1.4,0.056,35,136,0.9938,3.63,0.78,10.3,6,White Wine
24641,7.1,0.2,0.37,1.5,0.049,28,129,0.99226,3.15,0.52,10.8,5,White Wine
24642,7.2,0.24,0.3,1.2,0.037,11,95,0.98914,2.96,0.36,12.5,6,White Wine
24643,7.7,0.56,0.08,2.5,0.114,14,46,0.9971,3.24,0.66,9.6,6,Red Wine
24644,6.4,0.24,0.25,20.2,0.083,35,157,0.99976,3.17,0.5,9.1,5,White Wine
24645,7.9,0.18,0.4,1.8,0.062,7,20,0.9941,3.28,0.7,11.1,5,Red Wine
24646,6.8,0.16,0.18,1.8,0.046,31,114,0.99226,3.27,0.55,10.8,6,White Wine
24647,8.4,0.6,0.1,2.2,0.085,14,111,0.9964,3.15,0.66,9.8,5,Red Wine
24648,6.8,0.22,0.31,6.3,0.035,33,170,0.9918,3.24,0.66,12.6,6,White Wine
24649,5.9,0.29,0.32,1.4,0.022,17,47,0.9899,3.35,0.35,11.5,6,White Wine
24650,6.7,0.13,0.28,1.2,0.046,35,140,0.9927,3.33,0.33,10.1,7,White Wine
24651,6.5,0.43,0.18,13.15,0.032,25,131,0.99565,3.23,0.51,10.7,5,White Wine
24652,7.4,0.16,0.27,15.5,0.05,25,135,0.9984,2.9,0.43,8.7,7,White Wine
24653,6.6,0.15,0.32,6,0.033,59,128,0.99192,3.19,0.71,12.1,8,White Wine
24654,6.7,0.33,0.42,6.4,0.058,27,151,0.9954,3.16,0.44,9.6,5,White Wine
24655,7.2,0.685,0.21,9.5,0.07,33,172,0.9971,3,0.55,9.1,6,White Wine
24656,7.4,0.66,0,1.8,0.075,13,40,0.9978,3.51,0.56,9.4,5,Red Wine
24657,6.6,0.26,0.38,6.5,0.17,68,201,0.9956,3.19,0.38,9.4,6,White Wine
24658,5.7,0.22,0.29,3.5,0.04,27,146,0.98999,3.17,0.36,12.1,6,White Wine
24659,6.8,0.11,0.27,8.6,0.044,45,104,0.99454,3.2,0.37,9.9,6,White Wine
24660,6.3,0.51,0.13,2.3,0.076,29,40,0.99574,3.42,0.75,11,6,Red Wine
24661,7.5,0.28,0.41,1.3,0.044,11,126,0.99293,3.28,0.45,10.3,5,White Wine
24662,6.7,0.16,0.32,12.5,0.035,18,156,0.99666,2.88,0.36,9,6,White Wine
24663,8.6,0.52,0.38,1.5,0.096,5,18,0.99666,3.2,0.52,9.4,5,Red Wine
24664,6.9,0.16,0.3,9.6,0.057,50,185,0.9978,3.39,0.38,9.6,6,White Wine
24665,4.8,0.225,0.38,1.2,0.074,47,130,0.99132,3.31,0.4,10.3,6,White Wine
24666,6,0.13,0.36,1.6,0.052,23,72,0.98974,3.1,0.5,11.5,7,White Wine
24667,7,0.14,0.28,1.3,0.026,10,56,0.99352,3.46,0.45,9.9,5,White Wine
24668,5.9,0.25,0.27,1.5,0.029,37,81,0.9892,3.2,0.46,12.2,6,White Wine
24669,6.9,0.19,0.35,1.7,0.036,33,101,0.99315,3.21,0.54,10.8,7,White Wine
24670,6,0.13,0.28,5.7,0.038,56,189.5,0.9948,3.59,0.43,10.6,7,White Wine
24671,6.6,0.41,0.27,10.7,0.11,20,103,0.99672,3.08,0.41,9,6,White Wine
24672,7,0.32,0.29,7.6,0.025,35,124,0.99162,3.15,0.65,12.8,7,White Wine
24673,6.3,0.32,0.17,17.75,0.06,51,190,0.99916,3.13,0.48,8.8,6,White Wine
24674,7.2,0.31,0.41,8.6,0.053,15,89,0.9976,3.29,0.64,9.9,6,White Wine
24675,6.4,0.62,0.12,4.7,0.06,33,196,0.99556,3.22,0.48,8.9,5,White Wine
24676,6.9,0.54,0.3,2.2,0.088,9,105,0.99725,3.25,1.18,10.5,6,Red Wine
24677,6.9,1.09,0.06,2.1,0.061,12,31,0.9948,3.51,0.43,11.4,4,Red Wine
24678,8.4,0.2,0.38,11.8,0.055,51,170,1.0004,3.34,0.82,8.9,6,White Wine
24679,6.7,0.33,0.42,6.4,0.058,27,151,0.9954,3.16,0.44,9.6,5,White Wine
24680,6.5,0.23,0.33,13.8,0.042,25,139,0.99695,3.35,0.56,10.4,6,White Wine
24681,6,0.24,0.34,1,0.036,52,184,0.99097,3.44,0.44,11.45,6,White Wine
24682,6.5,0.33,0.3,3.8,0.036,34,88,0.99028,3.25,0.63,12.5,7,White Wine
24683,9.9,0.44,0.46,2.2,0.091,10,41,0.99638,3.18,0.69,11.9,6,Red Wine
24684,5.9,0.34,0.25,2,0.042,12,110,0.99034,3.02,0.54,11.4,6,White Wine
24685,5.5,0.335,0.3,2.5,0.071,27,128,0.9924,3.14,0.51,9.6,6,White Wine
24686,8.9,0.22,0.48,1.8,0.077,29,60,0.9968,3.39,0.53,9.4,6,Red Wine
24687,6.7,0.675,0.07,2.4,0.089,17,82,0.9958,3.35,0.54,10.1,5,Red Wine
24688,7.4,0.6,0.26,7.3,0.07,36,121,0.9982,3.37,0.49,9.4,5,Red Wine
24689,7.4,0.41,0.66,10.8,0.051,77,194,0.9976,3.05,0.46,8.7,5,White Wine
24690,5.7,0.25,0.27,10.8,0.05,58,116,0.99592,3.1,0.5,9.8,6,White Wine
24691,7.5,0.57,0.02,2.6,0.077,11,35,0.99557,3.36,0.62,10.8,6,Red Wine
24692,7.2,0.32,0.24,5.6,0.033,23,120,0.99334,2.92,0.66,10.3,7,White Wine
24693,7.6,0.29,0.49,9.6,0.03,45,197,0.9938,3.13,0.38,12.3,7,White Wine
24694,6,0.22,0.23,5,0.045,10,122,0.99261,2.94,0.63,10,6,White Wine
24695,6.8,0.19,0.33,4.9,0.047,42,130,0.99283,3.12,0.56,11,6,White Wine
24696,7.1,0.14,0.35,1.4,0.039,24,128,0.99212,2.97,0.68,10.4,5,White Wine
24697,6.8,0.22,0.26,1.2,0.041,29,182,0.99104,3.04,0.35,11.2,5,White Wine
24698,9.2,0.43,0.49,2.4,0.086,23,116,0.9976,3.23,0.64,9.5,5,Red Wine
24699,7.8,0.27,0.35,1.2,0.05,36,140,0.99138,3.09,0.45,11.2,5,White Wine
24700,8.3,0.18,0.3,1.1,0.033,20,57,0.99109,3.02,0.51,11,6,White Wine
24701,6.2,0.3,0.32,1.7,0.032,30,130,0.9911,3.28,0.41,11.2,7,White Wine
24702,7.7,0.29,0.48,2.3,0.049,36,178,0.9931,3.17,0.64,10.6,6,White Wine
24703,7,0.25,0.45,2.3,0.045,40,118,0.99064,3.16,0.48,11.9,7,White Wine
24704,7.5,0.23,0.29,2.6,0.031,24,98,0.99194,3,0.54,10.9,6,White Wine
24705,6.9,0.39,0.24,2.1,0.102,4,7,0.99462,3.44,0.58,11.4,4,Red Wine
24706,5.7,0.21,0.24,2.3,0.047,60,189,0.995,3.65,0.72,10.1,6,White Wine
24707,6.8,0.22,0.35,17.5,0.039,38,153,0.9994,3.24,0.42,9,6,White Wine
24708,7.7,0.49,1,19.6,0.03,28,135,0.9973,3.24,0.4,12,6,White Wine
24709,6.8,0.18,0.28,8.5,0.047,52,242,0.9952,3.22,0.53,10.5,6,White Wine
24710,7.8,0.58,0.13,2.1,0.102,17,36,0.9944,3.24,0.53,11.2,6,Red Wine
24711,7.8,0.41,0.68,1.7,0.467,18,69,0.9973,3.08,1.31,9.3,5,Red Wine
24712,5.9,0.19,0.21,1.7,0.045,57,135,0.99341,3.32,0.44,9.5,5,White Wine
24713,7.2,0.34,0.21,2.5,0.075,41,68,0.99586,3.37,0.54,10.1,6,Red Wine
24714,13,0.32,0.65,2.6,0.093,15,47,0.9996,3.05,0.61,10.6,5,Red Wine
24715,6.7,0.15,0.38,1.7,0.037,20,84,0.99046,3.09,0.53,11.4,6,White Wine
24716,8.6,0.2,0.42,1.5,0.041,35,125,0.9925,3.11,0.49,11.4,7,White Wine
24717,5.9,0.44,0.33,1.2,0.049,12,117,0.99134,3.46,0.44,11.5,5,White Wine
24718,6.4,0.25,0.32,11.3,0.038,69,192,0.99573,3.14,0.5,10.2,6,White Wine
24719,6.9,0.34,0.36,1.4,0.032,13,145,0.99214,3.07,0.52,9.8,5,White Wine
24720,7.4,0.18,0.31,1.4,0.058,38,167,0.9931,3.16,0.53,10,7,White Wine
24721,6.9,0.25,0.27,9.05,0.039,37,128,0.9936,3.27,0.34,11.3,8,White Wine
24722,7.4,0.29,0.31,1.7,0.035,23,110,0.9926,3.07,0.38,10.9,5,White Wine
24723,8.6,0.52,0.38,1.5,0.096,5,18,0.99666,3.2,0.52,9.4,5,Red Wine
24724,6.6,0.19,0.25,1.2,0.052,34,181,0.99352,3.3,0.42,9.4,7,White Wine
24725,10.7,0.43,0.39,2.2,0.106,8,32,0.9986,2.89,0.5,9.6,5,Red Wine
24726,7.9,0.46,0.32,4.1,0.033,40,138,0.9912,3.18,0.44,12.8,7,White Wine
24727,7.4,0.31,0.74,10.7,0.039,51,147,0.9977,3.02,0.43,8.7,5,White Wine
24728,7.4,0.21,0.27,1.2,0.041,27,99,0.9927,3.19,0.33,9.8,6,White Wine
24729,6.8,0.22,0.3,10.6,0.07,67,194,0.99654,2.89,0.42,9,6,White Wine
24730,7.3,0.24,0.34,7.5,0.048,29,152,0.9962,3.1,0.54,9,5,White Wine
24731,5.7,0.25,0.26,12.5,0.049,52.5,106,0.99691,3.08,0.45,9.4,6,White Wine
24732,6.1,0.22,0.31,1.4,0.039,40,129,0.99193,3.45,0.59,10.9,5,White Wine
24733,7.3,0.4,0.26,5.45,0.016,26,90,0.98951,2.84,0.54,13.2,7,White Wine
24734,7.4,0.28,0.36,14.6,0.048,35,161,0.9968,3.14,0.56,10.6,5,White Wine
24735,6.2,0.33,0.19,5.6,0.042,22,143,0.99425,3.15,0.63,9.9,5,White Wine
24736,7.4,0.21,0.8,12.3,0.038,77,183,0.99778,2.95,0.48,9,5,White Wine
24737,10,0.29,0.4,2.9,0.098,10,26,1.0006,3.48,0.91,9.7,5,Red Wine
24738,5.7,0.22,0.22,16.65,0.044,39,110,0.99855,3.24,0.48,9,6,White Wine
24739,6.8,0.31,0.3,8,0.028,33,122,0.99164,3.13,0.63,12.6,7,White Wine
24740,8.1,0.12,0.49,1.2,0.042,43,160,0.9934,3.13,0.48,9.7,6,White Wine
24741,5.9,0.19,0.26,7.4,0.034,33,123,0.995,3.49,0.42,10.1,6,White Wine
24742,7.7,0.18,0.3,1.2,0.046,49,199,0.99413,3.03,0.38,9.3,5,White Wine
24743,7.6,0.27,0.33,2,0.059,19,175,0.9944,3.22,0.56,9.9,5,White Wine
24744,6.2,0.16,0.54,1.4,0.126,37,110,0.9932,3.23,0.37,8.9,6,White Wine
24745,7.2,0.25,0.32,1.5,0.054,24,105,0.99154,3.17,0.48,11.1,6,White Wine
24746,10.1,0.37,0.34,2.4,0.085,5,17,0.99683,3.17,0.65,10.6,7,Red Wine
24747,6.9,0.15,0.28,4.4,0.029,14,107,0.99347,3.24,0.46,10.4,8,White Wine
24748,8.8,0.19,0.3,5,0.028,34,120,0.99242,2.94,0.47,11.2,5,White Wine
24749,8.3,0.2,0.49,1.7,0.04,34,169,0.9938,3.05,0.37,10.1,5,White Wine
24750,6.1,0.2,0.25,1.2,0.038,34,128,0.9921,3.24,0.44,10.1,5,White Wine
24751,7,0.17,0.33,4,0.034,17,127,0.9934,3.19,0.39,10.6,7,White Wine
24752,9.3,0.39,0.44,2.1,0.107,34,125,0.9978,3.14,1.22,9.5,5,Red Wine
24753,6.8,0.3,0.33,12.8,0.041,60,168,0.99659,3.1,0.56,9.8,5,White Wine
24754,7.1,0.38,0.29,13.6,0.041,30,137,0.99461,3.02,0.96,12.1,6,White Wine
24755,6.6,0.23,0.3,14.9,0.051,33,118,0.99835,3.04,0.54,9,6,White Wine
24756,7.4,0.24,0.22,10.7,0.042,26,81,0.9954,2.86,0.36,9.7,6,White Wine
24757,6.8,0.21,0.36,18.1,0.046,32,133,1,3.27,0.48,8.8,5,White Wine
24758,6.5,0.18,0.26,1.4,0.041,40,141,0.9941,3.34,0.72,9.5,6,White Wine
24759,11.6,0.23,0.57,1.8,0.074,3,8,0.9981,3.14,0.7,9.9,6,Red Wine
24760,6.4,0.24,0.49,5.8,0.053,25,120,0.9942,3.01,0.98,10.5,6,White Wine
24761,6.8,0.45,0.3,11.8,0.094,23,97,0.997,3.09,0.44,9.6,5,White Wine
24762,7.1,0.23,0.24,5.4,0.039,60,196,0.9948,3.19,0.78,10,4,White Wine
24763,8.7,0.7,0.24,2.5,0.226,5,15,0.9991,3.32,0.6,9,6,Red Wine
24764,9.2,0.28,0.49,11.8,0.042,29,137,0.998,3.1,0.34,10.1,4,White Wine
24765,7.2,0.47,0.16,5.9,0.048,14,125,0.99428,3.09,0.49,9.8,5,White Wine
24766,6.8,0.2,0.27,1.2,0.034,19,68,0.9902,3.14,0.37,11.7,4,White Wine
24767,6.6,0.22,0.37,15.4,0.035,62,153,0.99845,3.02,0.4,9.3,5,White Wine
24768,8.5,0.25,0.31,2.8,0.032,11,61,0.99189,3.06,0.44,11.5,6,White Wine
24769,6.8,0.53,0.35,3.8,0.034,26,109,0.9906,3.26,0.57,12.7,8,White Wine
24770,5.2,0.28,0.29,1.1,0.028,18,69,0.99168,3.24,0.54,10,6,White Wine
24771,8,0.33,0.53,2.5,0.091,18,80,0.9976,3.37,0.8,9.6,6,Red Wine
24772,7.1,0.44,0.62,11.8,0.044,52,152,0.9975,3.12,0.46,8.7,6,White Wine
24773,8.8,0.33,0.36,2.1,0.034,19,125,0.99166,2.96,0.98,12.7,6,White Wine
24774,6.6,0.28,0.3,12.9,0.033,31,177,0.99479,3.12,0.39,11.2,6,White Wine
24775,8.2,0.2,0.38,3.5,0.053,41,174,0.99306,3.22,0.41,11.6,5,White Wine
24776,5.1,0.33,0.22,1.6,0.027,18,89,0.9893,3.51,0.38,12.5,7,White Wine
24777,7.9,0.29,0.36,11.1,0.033,43,208,0.9969,3.14,0.46,10.3,5,White Wine
24778,6.9,0.36,0.28,13.55,0.048,51,189,0.99782,3,0.6,9.5,7,White Wine
24779,6.7,0.34,0.31,16.4,0.051,20,146,0.99834,3.06,0.54,9.1,5,White Wine
24780,5,0.74,0,1.2,0.041,16,46,0.99258,4.01,0.59,12.5,6,Red Wine
24781,8.6,0.47,0.47,2.4,0.074,7,29,0.9979,3.08,0.46,9.5,5,Red Wine
